"Date 
Issued",Project ID,Cooperative/Aggregate ID,"Project 
Name",Project Developer,Project Owner,Project Type,Protocol Version,ARB Eligible,CORSIA Eligible,Vintage,"Issuance 
Year",Total Offset Credits Issued,Offset Credits Currently in Reserve Buffer Pool,Offset Credits Intended for ARB Buffer Pool,Offset Credits Converted to VCUs,Canceled for ARB Compliance,Canceled,Project Site Location,Project Site State,Project Site Country,Additional Certifications,Verification Body,Project Website,,CAR Issuance Data,Updated 11-1-23,Total Credits Issued: ,"196,438,483"
12/30/22,CAR1299,CARC1846,Heartland Ranch Phase 2,Southern Plains Land Trust,Southern Plains Land Trust,Avoided Grassland Conversion,Version 2.1,No,No,2022,2022,1181,21,,,,,Bent County,COLORADO,US,,SCS Global Services,Southern Plains Land Trust,CAR1140.2020,,,,
12/30/22,CAR1299,CARC1846,Heartland Ranch Phase 2,Southern Plains Land Trust,Southern Plains Land Trust,Avoided Grassland Conversion,Version 2.1,No,No,2021,2022,2379,42,,,,,Bent County,COLORADO,US,,SCS Global Services,Southern Plains Land Trust,CAR1124.2020,,,,
12/30/22,CAR1299,CARC1846,Heartland Ranch Phase 2,Southern Plains Land Trust,Southern Plains Land Trust,Avoided Grassland Conversion,Version 2.1,No,No,2020,2022,1237,21,,,,,Bent County,COLORADO,US,,SCS Global Services,Southern Plains Land Trust,CAR1246.2020,,,,
11/16/18,CAR1300,,ClimeCo ODS Destruction 26,ClimeCo LLC,ClimeCo LLC,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2018,2018,123703,,,,123703,,"East Liverpool, Ohio",OHIO,US,,Cameron-Cole LLC,www.climeco.com,CAR1143.2020,,,,
11/16/18,CAR1301,,ClimeCo ODS Destruction 27,ClimeCo LLC,ClimeCo LLC,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2018,2018,50473,,,,50473,,"East Liverpool, Ohio",OHIO,US,,Cameron-Cole LLC,www.climeco.com,CAR1352.2020,,,,
12/26/18,CAR1302,,ClimeCo ODS Destruction 28,ClimeCo LLC,ClimeCo LLC,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2018,2018,58745,,,,58745,,"East Liverpool, Ohio",OHIO,US,,Cameron-Cole LLC,www.climeco.com,CAR1352.2020,,,,
8/17/18,CAR1303,,A-Gas 2018-5,Reclamation Technologies Inc.,Reclamation Technologies Inc.,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2018,2018,102700,,,,102700,,"Bowling Green, Wood County",OHIO,US,,"GHD Services, Inc.",,CAR1232.2020,,,,
9/7/18,CAR1305,,A-Gas 2018-7,Reclamation Technologies Inc.,Reclamation Technologies Inc.,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2018,2018,159218,,,,159218,,"Bowling Green, Wood County",OHIO,US,,"GHD Services, Inc.",,CAR993.2020,,,,
8/28/18,CAR1306,,"Proyecto Carbono Forestal, Ejido San Nicolás Totolapan, CDMX",Secretaría del Medio Ambiente / Fondo Ambiental Público del Distrito Federal,Ejido de San Nicolás Totolapan,Forestry - MX,Version 1.5,No,No,2018,2018,3788,303,,,,,Delegación Magdalena Contreras,DISTRITO FEDERAL,MX,,"Asociacion de Normalizacion y Certificacion, S.A. de C.V.",,CAR1298.2019,,,,
8/28/18,CAR1306,,"Proyecto Carbono Forestal, Ejido San Nicolás Totolapan, CDMX",Secretaría del Medio Ambiente / Fondo Ambiental Público del Distrito Federal,Ejido de San Nicolás Totolapan,Forestry - MX,Version 1.5,No,No,2017,2018,460,36,,,,,Delegación Magdalena Contreras,DISTRITO FEDERAL,MX,,"Asociacion de Normalizacion y Certificacion, S.A. de C.V.",,CAR1513.2019,,,,
8/21/18,CAR1308,,Coolgas 2018-6,"COOLGAS, INC.","COOLGAS, INC.",Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2018,2018,60855,,,,60855,,"Wood County, Bowling Green",OHIO,US,,"GHD Services, Inc.",www.agasamericas.com,CAR807.2019,,,,
4/26/19,CAR1309,,ClimeCo ODS Destruction 29,ClimeCo LLC,ClimeCo LLC,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2018,2019,97696,,,,97696,,"East Liverpool, Ohio",OHIO,US,,Cameron-Cole LLC,www.climeco.com,CAR1364.2019,,,,
5/28/19,CAR1310,,ClimeCo ODS Destruction 30,ClimeCo LLC,ClimeCo LLC,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2018,2019,140146,,,,140146,,"East Liverpool, Ohio",OHIO,US,,Cameron-Cole LLC,www.climeco.com,CAR497.2019,,,,
10/31/18,CAR1311,,A-Gas 2018-8,Reclamation Technologies Inc.,Reclamation Technologies Inc.,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2018,2018,128012,,,,128012,,"Wood County, Bowling Green",OHIO,US,,"SES, Inc.",www.agasamericas.com,CAR1105.2019,,,,
10/31/18,CAR1312,,A-Gas 2018-9,Reclamation Technologies Inc.,Reclamation Technologies Inc.,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2018,2018,93703,,,,93703,,"Wood County, Bowling Green",OHIO,US,,"SES, Inc.",www.agasamericas.com,CAR888.2019,,,,
2/18/20,CAR1313,,Save the Redwoods League 2018,Save the Redwoods League,Save the Redwoods League,Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2018,2020,440956,,,,440956,,Mendocino and Sonoma Counties,CALIFORNIA,US,,SCS Global Services,www.savetheredwoods.org,CAR888.2019,,,,
12/20/19,CAR1314,,Finite Carbon - Spokane Tribe of Indians IFM,Spokane Tribe of Indians,Spokane Tribe of Indians,Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2019,2019,1479837,,,,1479837,,Stevens County,WASHINGTON,US,,"S&A Carbon, LLC",,CAR517.2019,,,,
9/11/20,CAR1314,,Finite Carbon - Spokane Tribe of Indians IFM,Spokane Tribe of Indians,Spokane Tribe of Indians,Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2020,2020,64158,,,,64158,,Stevens County,WASHINGTON,US,,NSF Certification LLC,,CAR935.2019,,,,
9/4/19,CAR1315,,West Star North Dairy,"California Bioenergy, LLC","California Bioenergy, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2019,2019,25185,,,,25185,,Buttonwillow,CALIFORNIA,US,,"First Environment of California, Inc.",http://calbioenergy.com/,CAR575.2019,,,,
9/18/20,CAR1315,,West Star North Dairy,"California Bioenergy, LLC","California Bioenergy, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2020,2020,24654,,,,24654,,Buttonwillow,CALIFORNIA,US,,"Ruby Canyon Environmental, Inc.",http://calbioenergy.com/,CAR1094.2019,,,,
8/26/21,CAR1315,,West Star North Dairy,"California Bioenergy, LLC","California Bioenergy, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2021,2021,21907,,,,21907,,Buttonwillow,CALIFORNIA,US,,"Ruby Canyon Environmental, Inc.",http://calbioenergy.com/,CAR881.2019,,,,
2/27/23,CAR1315,,West Star North Dairy,"California Bioenergy, LLC","California Bioenergy, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2022,2023,23571,,,,23571,,Buttonwillow,CALIFORNIA,US,,"First Environment of California, Inc.",http://calbioenergy.com/,CAR1152.2019,,,,
9/3/19,CAR1316,,Lakeview Farms Dairy,"California Bioenergy, LLC","California Bioenergy, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2019,2019,17312,,,,17312,,Bakersfield,CALIFORNIA,US,,"First Environment of California, Inc.",http://calbioenergy.com/,CAR790.2019,,,,
9/17/20,CAR1316,,Lakeview Farms Dairy,"California Bioenergy, LLC","California Bioenergy, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2020,2020,16994,,,,16994,,Bakersfield,CALIFORNIA,US,,"First Environment of California, Inc.",http://calbioenergy.com/,CAR1100.2019,,,,
8/26/21,CAR1316,,Lakeview Farms Dairy,"California Bioenergy, LLC","California Bioenergy, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2021,2021,23755,,,,23755,,Bakersfield,CALIFORNIA,US,,"Ruby Canyon Environmental, Inc.",http://calbioenergy.com/,CAR997.2019,,,,
2/27/23,CAR1316,,Lakeview Farms Dairy,"California Bioenergy, LLC","California Bioenergy, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2022,2023,23716,,,,23716,,Bakersfield,CALIFORNIA,US,,"First Environment of California, Inc.",http://calbioenergy.com/,CAR683.2019,,,,
9/3/19,CAR1317,,CE&S Dairy,"California Bioenergy, LLC","California Bioenergy, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2019,2019,28166,,,,28166,,Bakersfield,CALIFORNIA,US,,"First Environment of California, Inc.",http://calbioenergy.com/,CAR683.2019,,,,
9/18/20,CAR1317,,CE&S Dairy,"California Bioenergy, LLC","California Bioenergy, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2020,2020,19752,,,,19752,,Bakersfield,CALIFORNIA,US,,"Ruby Canyon Environmental, Inc.",http://calbioenergy.com/,CAR659.2019,,,,
8/26/21,CAR1317,,CE&S Dairy,"California Bioenergy, LLC","California Bioenergy, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2021,2021,23325,,,,23325,,Bakersfield,CALIFORNIA,US,,"Ruby Canyon Environmental, Inc.",http://calbioenergy.com/,CAR1209.2019,,,,
2/27/23,CAR1317,,CE&S Dairy,"California Bioenergy, LLC","California Bioenergy, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2022,2023,32266,,,,32266,,Bakersfield,CALIFORNIA,US,,"First Environment of California, Inc.",http://calbioenergy.com/,CAR1247.2019,,,,
3/25/19,CAR1318,,A-Gas 2019-1,Reclamation Technologies Inc.,Reclamation Technologies Inc.,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2018,2019,138241,,,,138241,,"Wood County, Bowling Green, Ohio",OHIO,US,,"SES, Inc.",www.agasamericas.com,CAR1247.2019,,,,
4/28/20,CAR1321,,Remley Family Farms Anaerobic Digester,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2019,2020,2300,,,,2040,260,Roaring Branch,PENNSYLVANIA,US,,"Agri-Waste Technology, Inc.",,CAR1284.2019,,,,
2/24/22,CAR1321,,Remley Family Farms Anaerobic Digester,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2021,2022,3258,,,,3258,,Roaring Branch,PENNSYLVANIA,US,,"First Environment of California, Inc.",,CAR1260.2019,,,,
2/24/22,CAR1321,,Remley Family Farms Anaerobic Digester,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2020,2022,3093,,,,3093,,Roaring Branch,PENNSYLVANIA,US,,"First Environment of California, Inc.",,CAR1122.2019,,,,
1/7/22,CAR1324,,AR-Joy Farm Dairy Digester,"Native, a Public Benefit Corporation","Native, a Public Benefit Corporation",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2021,2022,3910,,,,1976,,Cochranville,PENNSYLVANIA,US,,"Agri-Waste Technology, Inc.",,CAR1036.2019,,,,
1/25/21,CAR1325,CARC1740,Captura de Carbono Forestal Ejido San Lucas,TERRITORIOS RURALES SOSTENIBLES AC,EJIDO SN LUCAS AMANALCO MPO DE AMANALCO DE BECERRA MEX,Forestry - MX,Version 1.5,No,Yes,2019,2021,2948,228,,,,,Amanalco de Becerra,STATE OF MÉXICO,MX,,"Asociacion de Normalizacion y Certificacion, S.A. de C.V.",,CAR1095.2019,,,,
1/25/21,CAR1325,CARC1740,Captura de Carbono Forestal Ejido San Lucas,TERRITORIOS RURALES SOSTENIBLES AC,EJIDO SN LUCAS AMANALCO MPO DE AMANALCO DE BECERRA MEX,Forestry - MX,Version 1.5,No,Yes,2018,2021,685,53,,,,,Amanalco de Becerra,STATE OF MÉXICO,MX,,"Asociacion de Normalizacion y Certificacion, S.A. de C.V.",,CAR1013.2019,,,,
11/1/22,CAR1325,CARC1740,Captura de Carbono Forestal Ejido San Lucas,TERRITORIOS RURALES SOSTENIBLES AC,EJIDO SN LUCAS AMANALCO MPO DE AMANALCO DE BECERRA MEX,Forestry - MX,Version 1.5,No,No,2021,2022,3713,287,,,,,Amanalco de Becerra,STATE OF MÉXICO,MX,,"Ruby Canyon Environmental, Inc.",,CAR531.2019,,,,
11/1/22,CAR1325,CARC1740,Captura de Carbono Forestal Ejido San Lucas,TERRITORIOS RURALES SOSTENIBLES AC,EJIDO SN LUCAS AMANALCO MPO DE AMANALCO DE BECERRA MEX,Forestry - MX,Version 1.5,No,Yes,2020,2022,2600,201,,,,,Amanalco de Becerra,STATE OF MÉXICO,MX,,"Ruby Canyon Environmental, Inc.",,CAR531.2019,,,,
6/24/19,CAR1326,,ClimeCo ODS Destruction 31,ClimeCo LLC,ClimeCo LLC,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2018,2019,56139,,,,56139,,"East Liverpool, Ohio",OHIO,US,,"SES, Inc.",www.climeco.com,CAR1136.2019,,,,
5/15/19,CAR1327,,Perfect Cycle ODS-4,"Perfect Score Too, LTD","Perfect Score Too, LTD",Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2019,2019,65097,,,,65097,,Bowling Green,OHIO,US,,"SES, Inc.",www.perfectcycle.com,CAR1262.2019,,,,
1/24/20,CAR1328,CARC1846,Heartland Ranch Phase 3,Southern Plains Land Trust,Southern Plains Land Trust,Avoided Grassland Conversion,Version 2.0,No,No,2019,2020,128,7,,,,,"Bent County, Colorado",COLORADO,US,,SCS Global Services,Southern Plains Land Trust,CAR1262.2019,,,,
1/24/20,CAR1328,CARC1846,Heartland Ranch Phase 3,Southern Plains Land Trust,Southern Plains Land Trust,Avoided Grassland Conversion,Version 2.0,No,No,2018,2020,112,7,,,,,"Bent County, Colorado",COLORADO,US,,SCS Global Services,Southern Plains Land Trust,CAR1282.2019,,,,
12/2/20,CAR1328,CARC1846,Heartland Ranch Phase 3,Southern Plains Land Trust,Southern Plains Land Trust,Avoided Grassland Conversion,Version 2.1,No,No,2020,2020,287,18,,,,,"Bent County, Colorado",COLORADO,US,,SCS Global Services,Southern Plains Land Trust,CAR1282.2019,,,,
12/2/20,CAR1328,CARC1846,Heartland Ranch Phase 3,Southern Plains Land Trust,Southern Plains Land Trust,Avoided Grassland Conversion,Version 2.1,No,No,2019,2020,124,8,,,,,"Bent County, Colorado",COLORADO,US,,SCS Global Services,Southern Plains Land Trust,CAR1325.2019,,,,
12/30/22,CAR1328,CARC1846,Heartland Ranch Phase 3,Southern Plains Land Trust,Southern Plains Land Trust,Avoided Grassland Conversion,Version 2.1,No,No,2022,2022,348,7,,,,,"Bent County, Colorado",COLORADO,US,,SCS Global Services,Southern Plains Land Trust,CAR1453.2019,,,,
12/30/22,CAR1328,CARC1846,Heartland Ranch Phase 3,Southern Plains Land Trust,Southern Plains Land Trust,Avoided Grassland Conversion,Version 2.1,No,No,2021,2022,702,14,,,,,"Bent County, Colorado",COLORADO,US,,SCS Global Services,Southern Plains Land Trust,CAR1446.2019,,,,
12/30/22,CAR1328,CARC1846,Heartland Ranch Phase 3,Southern Plains Land Trust,Southern Plains Land Trust,Avoided Grassland Conversion,Version 2.1,No,No,2020,2022,367,7,,,,,"Bent County, Colorado",COLORADO,US,,SCS Global Services,Southern Plains Land Trust,CAR1448.2019,,,,
7/22/20,CAR1329,,Forest Carbon Partners - Hunter Ranch Improved Forest Management Project,"Forest Carbon Partners, L.P.","Forest Carbon Partners, L.P.",Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2019,2020,540282,,,,540282,,"near Korbel, CA",CALIFORNIA,US,,"Ruby Canyon Environmental, Inc.",,CAR1454.2019,,,,
5/30/23,CAR1329,,Forest Carbon Partners - Hunter Ranch Improved Forest Management Project,"Forest Carbon Partners, L.P.","Forest Carbon Partners, L.P.",Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2022,2023,5764,,1014,,,,"near Korbel, CA",CALIFORNIA,US,,"S&A Carbon, LLC",,CAR1450.2019,,,,
5/30/23,CAR1329,,Forest Carbon Partners - Hunter Ranch Improved Forest Management Project,"Forest Carbon Partners, L.P.","Forest Carbon Partners, L.P.",Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2021,2023,2862,,503,,,,"near Korbel, CA",CALIFORNIA,US,,"S&A Carbon, LLC",,CAR1451.2019,,,,
5/30/23,CAR1329,,Forest Carbon Partners - Hunter Ranch Improved Forest Management Project,"Forest Carbon Partners, L.P.","Forest Carbon Partners, L.P.",Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2020,2023,2626,,462,,,,"near Korbel, CA",CALIFORNIA,US,,"S&A Carbon, LLC",,CAR1452.2019,,,,
5/11/20,CAR1330,,Monte Rio Improved Forest Management Project,"Forest Carbon Partners, L.P.","Forest Carbon Partners, L.P.",Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2019,2020,241719,,,,240479,1240,"Monte Rio, Sonoma County",CALIFORNIA,US,,SCS Global Services,www.forestcarbonpartners.com,CAR1445.2019,,,,
8/23/22,CAR1330,,Monte Rio Improved Forest Management Project,"Forest Carbon Partners, L.P.","Forest Carbon Partners, L.P.",Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2021,2022,7347,,,,7347,,"Monte Rio, Sonoma County",CALIFORNIA,US,,SCS Global Services,www.forestcarbonpartners.com,CAR1447.2019,,,,
8/23/22,CAR1330,,Monte Rio Improved Forest Management Project,"Forest Carbon Partners, L.P.","Forest Carbon Partners, L.P.",Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2020,2022,7355,,,,7355,,"Monte Rio, Sonoma County",CALIFORNIA,US,,SCS Global Services,www.forestcarbonpartners.com,CAR1449.2019,,,,
7/18/23,CAR1330,,Monte Rio Improved Forest Management Project,"Forest Carbon Partners, L.P.","Forest Carbon Partners, L.P.",Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2022,2023,4692,,745,,,,"Monte Rio, Sonoma County",CALIFORNIA,US,,"Ruby Canyon Environmental, Inc.",www.forestcarbonpartners.com,CAR1333.2019,,,,
9/18/20,CAR1332,,Lubrecht Experimental Forest Carbon Project,"Spatial Informatics Group, LLC","Spatial Informatics Group, LLC",Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2019,2020,774633,,,,774633,,Missoula County,MONTANA,US,,SCS Global Services,,CAR1333.2019,,,,
12/4/19,CAR1333,,Captura de Carbono San Bartolo O2,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,EJIDO SAN BARTOLO AMANALCO,Forestry - MX,Version 1.5,No,Yes,2019,2019,2342,181,,,,,San Bartolo Amanalco,STATE OF MÉXICO,MX,,"Asociacion de Normalizacion y Certificacion, S.A. de C.V.",www.icico.org.mx,CAR1375.2019,,,,
12/4/19,CAR1333,,Captura de Carbono San Bartolo O2,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,EJIDO SAN BARTOLO AMANALCO,Forestry - MX,Version 1.5,No,Yes,2018,2019,1962,151,,,,,San Bartolo Amanalco,STATE OF MÉXICO,MX,,"Asociacion de Normalizacion y Certificacion, S.A. de C.V.",www.icico.org.mx,CAR1375.2019,,,,
7/21/22,CAR1333,,Captura de Carbono San Bartolo O2,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,EJIDO SAN BARTOLO AMANALCO,Forestry - MX,Version 1.5,No,No,2021,2022,2913,225,,,,,San Bartolo Amanalco,STATE OF MÉXICO,MX,,SCS Global Services,www.icico.org.mx,CAR1415.2019,,,,
7/21/22,CAR1333,,Captura de Carbono San Bartolo O2,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,EJIDO SAN BARTOLO AMANALCO,Forestry - MX,Version 1.5,No,Yes,2020,2022,2442,189,,,,,San Bartolo Amanalco,STATE OF MÉXICO,MX,,SCS Global Services,www.icico.org.mx,CAR1399.2019,,,,
7/21/22,CAR1333,,Captura de Carbono San Bartolo O2,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,EJIDO SAN BARTOLO AMANALCO,Forestry - MX,Version 1.5,No,Yes,2020,2022,2806,217,,,,,San Bartolo Amanalco,STATE OF MÉXICO,MX,,SCS Global Services,www.icico.org.mx,CAR1443.2019,,,,
7/21/22,CAR1333,,Captura de Carbono San Bartolo O2,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,EJIDO SAN BARTOLO AMANALCO,Forestry - MX,Version 1.5,No,Yes,2019,2022,2341,181,,,,,San Bartolo Amanalco,STATE OF MÉXICO,MX,,SCS Global Services,www.icico.org.mx,CAR1411.2019,,,,
8/31/20,CAR1335,,Coffeyville NAP2,"ClimeCo Corp MCK NAP2, LLC.","ClimeCo Corp MCK NAP2, LLC.",Nitric Acid N2O- Tertiary Catalyst,Version 2.2,No,No,2020,2020,87987,,,,,,"Coffeyville, Kansas",KANSAS,US,,"Ruby Canyon Environmental, Inc.",,CAR1317.2019,,,,
8/31/20,CAR1335,,Coffeyville NAP2,"ClimeCo Corp MCK NAP2, LLC.","ClimeCo Corp MCK NAP2, LLC.",Nitric Acid N2O- Tertiary Catalyst,Version 2.2,No,No,2019,2020,72627,,,,,,"Coffeyville, Kansas",KANSAS,US,,"Ruby Canyon Environmental, Inc.",,CAR1123.2019,,,,
12/31/20,CAR1335,,Coffeyville NAP2,"ClimeCo Corp MCK NAP2, LLC.","ClimeCo Corp MCK NAP2, LLC.",Nitric Acid N2O- Tertiary Catalyst,Version 2.2,No,No,2020,2020,195070,,,,,,"Coffeyville, Kansas",KANSAS,US,,"Ruby Canyon Environmental, Inc.",,CAR1215.2019,,,,
8/27/21,CAR1335,,Coffeyville NAP2,"ClimeCo Corp MCK NAP2, LLC.","ClimeCo Corp MCK NAP2, LLC.",Nitric Acid N2O- Tertiary Catalyst,Version 2.2,No,No,2021,2021,53527,,,,,,"Coffeyville, Kansas",KANSAS,US,,"Ruby Canyon Environmental, Inc.",,CAR1348.2019,,,,
