Project ID,GSID,Vintage,"Issuance 
Year",Credit Status,Quantity,Project Name,Project Developer,Project Type,Product Type,Country,Methodology,Programme of Activities,POA GSID,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?,Notes, GOLD Issuance Data,Updated 11-1-23,Total Credits Issued:,"287,549,017",
GS1739,1739,2017,2019,Issued,"9,785",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-047,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/5/2019,01/01/2017,12/31/2017,CN-5-1088609662-2-2-0-2898 - CN-5-1088619446-2-2-0-2898,No,,,,,,
GS1739,1739,2016,2020,Issued,"9,624",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-047,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/22/2020,01/01/2016,12/31/2016,CN-5-1094949258-2-2-0-2898 - CN-5-1094958881-2-2-0-2898,No,,,,,,
GS1739,1739,2018,2020,Issued,"9,720",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-047,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/20/2020,01/01/2018,12/31/2018,CN-5-1097044695-2-2-0-2898 - CN-5-1097054414-2-2-0-2898,No,,,,,,
GS1739,1739,2019,2021,Issued,"8,086",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-047,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,6/14/2021,01/01/2019,12/31/2019,CN-5-1114653218-2-2-0-2898 - CN-5-1114661303-2-2-0-2898,No,,,,,,
GS1739,1739,2013,2014,Issued,"1,486",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-047,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/22/2014,04/11/2013,06/05/2013,CN-5-866538608-2-2-0-2898 - CN-5-866540093-2-2-0-2898,No,,,,,,
GS1739,1739,2013,2015,Issued,"5,657",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-047,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898819312-2-2-0-2898 - CN-5-898824968-2-2-0-2898,No,,,,,,
GS1739,1739,2014,2015,Issued,"1,597",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-047,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898931407-2-2-0-2898 - CN-5-898933003-2-2-0-2898,No,,,,,,
GS1739,1739,2014,2016,Issued,"8,762",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-047,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,8/16/2016,03/01/2014,12/31/2014,CN-5-971547463-2-2-0-2898Â  - CN-5-971556224-2-2-0-2898,No,,,,,,
GS1739,1739,2020,2022,Issued,"8,528",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-047,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,4/18/2022,01/01/2020,12/31/2020,GS1-1-CN-GS1739-4-2020-22406-1-8528,No,,,,,,
GS1739,1739,2021,2023,Issued,"8,955",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-047,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/24/2023,01/01/2021,12/31/2021,GS1-1-CN-GS1739-4-2021-24088-1-8955,No,,,,,,
GS1740,1740,2015,2018,Issued,"8,925",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-048,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,5/9/2018,01/01/2015,12/31/2015,CN-5-1074387749-2-2-0-2898 - CN-5-1074396673-2-2-0-2898,No,,,,,,
GS1740,1740,2017,2019,Issued,"9,785",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-048,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/5/2019,01/01/2017,12/31/2017,CN-5-1088619447-2-2-0-2898 - CN-5-1088629231-2-2-0-2898,No,,,,,,
GS1740,1740,2016,2020,Issued,"9,624",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-048,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/22/2020,01/01/2016,12/31/2016,CN-5-1094958882-2-2-0-2898 - CN-5-1094968505-2-2-0-2898,No,,,,,,
GS1740,1740,2018,2020,Issued,"9,720",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-048,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/20/2020,01/01/2018,12/31/2018,CN-5-1097054415-2-2-0-2898 - CN-5-1097064134-2-2-0-2898,No,,,,,,
GS1740,1740,2019,2021,Issued,"8,086",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-048,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,6/14/2021,01/01/2019,12/31/2019,CN-5-1114661304-2-2-0-2898 - CN-5-1114669389-2-2-0-2898,No,,,,,,
GS1740,1740,2013,2014,Issued,"1,486",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-048,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/22/2014,04/11/2013,06/05/2013,CN-5-866540094-2-2-0-2898 - CN-5-866541579-2-2-0-2898,No,,,,,,
GS1740,1740,2013,2015,Issued,"5,657",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-048,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898824969-2-2-0-2898 - CN-5-898830625-2-2-0-2898,No,,,,,,
GS1740,1740,2014,2015,Issued,"1,597",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-048,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898933004-2-2-0-2898 - CN-5-898934600-2-2-0-2898,No,,,,,,
GS1740,1740,2014,2016,Issued,"8,762",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-048,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,8/16/2016,03/01/2014,12/31/2014,CN-5-971556225-2-2-0-2898Â  - CN-5-971564986-2-2-0-2898,No,,,,,,
GS1740,1740,2020,2022,Issued,"8,528",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-048,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,4/18/2022,01/01/2020,12/31/2020,GS1-1-CN-GS1740-4-2020-22407-1-8528,No,,,,,,
GS1740,1740,2021,2023,Issued,"8,955",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-048,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/24/2023,01/01/2021,12/31/2021,GS1-1-CN-GS1740-4-2021-24089-1-8955,No,,,,,,
GS1741,1741,2015,2018,Issued,"8,925",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-049,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,5/9/2018,01/01/2015,12/31/2015,CN-5-1074396674-2-2-0-2898 - CN-5-1074405598-2-2-0-2898,No,,,,,,
GS1741,1741,2017,2019,Issued,"9,785",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-049,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/5/2019,01/01/2017,12/31/2017,CN-5-1088629232-2-2-0-2898 - CN-5-1088639016-2-2-0-2898,No,,,,,,
GS1741,1741,2016,2020,Issued,"9,624",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-049,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/22/2020,01/01/2016,12/31/2016,CN-5-1094968506-2-2-0-2898 - CN-5-1094978129-2-2-0-2898,No,,,,,,
GS1741,1741,2018,2020,Issued,"9,720",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-049,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/20/2020,01/01/2018,12/31/2018,CN-5-1097064135-2-2-0-2898 - CN-5-1097073854-2-2-0-2898,No,,,,,,
GS1741,1741,2019,2021,Issued,"8,086",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-049,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,6/14/2021,01/01/2019,12/31/2019,CN-5-1114669390-2-2-0-2898 - CN-5-1114677475-2-2-0-2898,No,,,,,,
GS1741,1741,2013,2014,Issued,"1,486",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-049,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/22/2014,04/11/2013,06/05/2013,CN-5-866541580-2-2-0-2898 - CN-5-866543065-2-2-0-2898,No,,,,,,
GS1741,1741,2013,2015,Issued,"5,826",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-049,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898830626-2-2-0-2898 - CN-5-898836451-2-2-0-2898,No,,,,,,
GS1741,1741,2014,2015,Issued,"1,646",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-049,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898934601-2-2-0-2898 - CN-5-898936246-2-2-0-2898,No,,,,,,
GS1741,1741,2014,2016,Issued,"8,762",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-049,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,8/16/2016,03/01/2014,12/31/2014,CN-5-971564987-2-2-0-2898Â  - CN-5-971573748-2-2-0-2898,No,,,,,,
GS1741,1741,2020,2022,Issued,"8,844",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-049,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,8/5/2022,01/01/2020,12/31/2020,GS1-1-CN-GS1741-4-2020-22790-1-8844,No,,,,,,
GS1741,1741,2021,2023,Issued,"8,955",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-049,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/24/2023,01/01/2021,12/31/2021,GS1-1-CN-GS1741-4-2021-24090-1-8955,No,,,,,,
GS1742,1742,2015,2018,Issued,"8,925",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-050,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,5/9/2018,01/01/2015,12/31/2015,CN-5-1074405599-2-2-0-2898 - CN-5-1074414523-2-2-0-2898,No,,,,,,
GS1742,1742,2017,2019,Issued,"9,387",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-050,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/5/2019,01/01/2017,12/31/2017,CN-5-1088639017-2-2-0-2898 - CN-5-1088648403-2-2-0-2898,No,,,,,,
GS1742,1742,2016,2020,Issued,"9,248",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-050,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/22/2020,01/01/2016,12/31/2016,CN-5-1094978130-2-2-0-2898 - CN-5-1094987377-2-2-0-2898,No,,,,,,
GS1742,1742,2018,2020,Issued,"9,325",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-050,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/20/2020,01/01/2018,12/31/2018,CN-5-1097073855-2-2-0-2898 - CN-5-1097083179-2-2-0-2898,No,,,,,,
GS1742,1742,2019,2021,Issued,"7,839",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-050,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,6/14/2021,01/01/2019,12/31/2019,CN-5-1114677476-2-2-0-2898 - CN-5-1114685314-2-2-0-2898,No,,,,,,
GS1742,1742,2013,2014,Issued,"1,486",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-050,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/22/2014,04/11/2013,06/05/2013,CN-5-866543066-2-2-0-2898 - CN-5-866544551-2-2-0-2898,No,,,,,,
GS1742,1742,2013,2015,Issued,"5,657",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-050,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898836452-2-2-0-2898 - CN-5-898842108-2-2-0-2898,No,,,,,,
GS1742,1742,2014,2015,Issued,"1,597",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-050,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898936247-2-2-0-2898 - CN-5-898937843-2-2-0-2898,No,,,,,,
GS1742,1742,2014,2016,Issued,"8,762",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-050,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,8/16/2016,03/01/2014,12/31/2014,CN-5-971573749-2-2-0-2898Â  - CN-5-971582510-2-2-0-2898,No,,,,,,
GS1742,1742,2020,2022,Issued,"8,528",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-050,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,4/18/2022,01/01/2020,12/31/2020,GS1-1-CN-GS1742-4-2020-22409-1-8528,No,,,,,,
GS1742,1742,2021,2023,Issued,"8,668",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-050,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/24/2023,01/01/2021,12/31/2021,GS1-1-CN-GS1742-4-2021-24091-1-8668,No,,,,,,
GS1743,1743,2015,2018,Issued,"8,925",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-051,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,5/9/2018,01/01/2015,12/31/2015,CN-5-1074414524-2-2-0-2898 - CN-5-1074423447-2-2-0-2898,No,,,,,,
GS1743,1743,2017,2019,Issued,"9,386",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-051,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/5/2019,01/01/2017,12/31/2017,CN-5-1088648404-2-2-0-2898 - CN-5-1088657789-2-2-0-2898,No,,,,,,
GS1743,1743,2016,2020,Issued,"9,248",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-051,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/22/2020,01/01/2016,12/31/2016,CN-5-1094987378-2-2-0-2898 - CN-5-1094996625-2-2-0-2898,No,,,,,,
GS1743,1743,2018,2020,Issued,"9,325",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-051,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/20/2020,01/01/2018,12/31/2018,CN-5-1097083180-2-2-0-2898 - CN-5-1097092504-2-2-0-2898,No,,,,,,
GS1743,1743,2019,2021,Issued,"7,839",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-051,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,6/14/2021,01/01/2019,12/31/2019,CN-5-1114685315-2-2-0-2898 - CN-5-1114693153-2-2-0-2898,No,,,,,,
GS1743,1743,2013,2014,Issued,"1,486",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-051,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/22/2014,04/11/2013,06/05/2013,CN-5-866544552-2-2-0-2898 - CN-5-866546037-2-2-0-2898,No,,,,,,
GS1743,1743,2013,2015,Issued,"5,657",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-051,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898842109-2-2-0-2898 - CN-5-898847765-2-2-0-2898,No,,,,,,
GS1743,1743,2014,2015,Issued,"1,597",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-051,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898937844-2-2-0-2898 - CN-5-898939440-2-2-0-2898,No,,,,,,
GS1743,1743,2014,2016,Issued,"8,762",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-051,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,8/16/2016,03/01/2014,12/31/2014,CN-5-971582511-2-2-0-2898Â  - CN-5-971591272-2-2-0-2898,No,,,,,,
GS1743,1743,2020,2022,Issued,"8,528",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-051,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,4/18/2022,01/01/2020,12/31/2020,GS1-1-CN-GS1743-4-2020-22410-1-8528,No,,,,,,
GS1743,1743,2021,2023,Issued,"8,668",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-051,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/24/2023,01/01/2021,12/31/2021,GS1-1-CN-GS1743-4-2021-24093-1-8668,No,,,,,,
GS1744,1744,2015,2018,Issued,"7,300",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-052,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,5/9/2018,01/01/2015,12/31/2015,CN-5-1074423448-2-2-0-2898 - CN-5-1074430748-2-2-0-2898,No,,,,,,
GS1744,1744,2017,2019,Issued,"8,230",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-052,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/5/2019,01/01/2017,12/31/2017,CN-5-1088657790-2-2-0-2898 - CN-5-1088666019-2-2-0-2898,No,,,,,,
