1378-2006-24299,1378,VCS1378,2006,02/27/2018,2018,"Forestry Project for the Basin of the Chinchina River, an Environmental and Productive Alternative for the City and the Region"," 	24,299 ",,,,,,,,,,,,,
1378-2007-24299,1378,VCS1378,2007,02/27/2018,2018,"Forestry Project for the Basin of the Chinchina River, an Environmental and Productive Alternative for the City and the Region"," 	24,299 ",,,,,,,,,,,,,
1378-2008-24299,1378,VCS1378,2008,02/27/2018,2018,"Forestry Project for the Basin of the Chinchina River, an Environmental and Productive Alternative for the City and the Region"," 	24,299 ",,,,,,,,,,,,,
1378-2009-24299,1378,VCS1378,2009,02/27/2018,2018,"Forestry Project for the Basin of the Chinchina River, an Environmental and Productive Alternative for the City and the Region"," 	24,299 ",,,,,,,,,,,,,
1378-2010-24299,1378,VCS1378,2010,06/13/2017,2017,"Forestry Project for the Basin of the Chinchina River, an Environmental and Productive Alternative for the City and the Region"," 	24,299 ",,,,,,,,,,,,,
1378-2011-24299,1378,VCS1378,2011,06/13/2017,2017,"Forestry Project for the Basin of the Chinchina River, an Environmental and Productive Alternative for the City and the Region"," 	24,299 ",,,,,,,,,,,,,
1378-2012-24299,1378,VCS1378,2012,10/20/2016,2016,"Forestry Project for the Basin of the Chinchina River, an Environmental and Productive Alternative for the City and the Region"," 	24,299 ",,,,,,,,,,,,,new
1379-2012-2745,1379,VCS1379,2012,07/14/2015,2015,Grand Valley State University - Campus Wide Clean Energy & Energy Efficiency Project," 	2,745 ",,,,,,,,,,,,,new
1380-2018-16400,1380,VCS1380,2018,02/25/2021,2021,Akinci Hydroelectric Power Plant," 	16,400 ",,,,,,,,,,,,,
1380-2019-231006,1380,VCS1380,2019,02/25/2021,2021,Akinci Hydroelectric Power Plant," 	231,006 ",,,,,,,,,,,,,
1380-2020-130204,1380,VCS1380,2020,03/02/2021,2021,Akinci Hydroelectric Power Plant," 	130,204 ",,,,,,,,,,,,,
1380-2020-37884,1380,VCS1380,2020,04/28/2023,2023,Akinci Hydroelectric Power Plant," 	37,884 ",,,,,,,,,,,,,
1380-2021-84898,1380,VCS1380,2021,06/09/2022,2022,Akinci Hydroelectric Power Plant," 	84,898 ",,,,,,,,,,,,,
138-2009-56520,138,VCS138,2009,09/10/2009,2009,Greater New Bedford LFG Utilization Project," 	56,520 ",,,,,,,,,,,,,
138-2009-59245,138,VCS138,2009,03/11/2010,2010,Greater New Bedford LFG Utilization Project," 	59,245 ",,,,,,,,,,,,,
138-2010-47744,138,VCS138,2010,05/06/2011,2011,Greater New Bedford LFG Utilization Project," 	47,744 ",,,,,,,,,,,,,
138-2010-52406,138,VCS138,2010,10/07/2010,2010,Greater New Bedford LFG Utilization Project," 	52,406 ",,,,,,,,,,,,,
138-2011-48781,138,VCS138,2011,06/11/2014,2014,Greater New Bedford LFG Utilization Project," 	48,781 ",,,,,,,,,,,,,
138-2011-49652,138,VCS138,2011,01/07/2015,2015,Greater New Bedford LFG Utilization Project," 	49,652 ",,,,,,,,,,,,,new
138-2012-50719,138,VCS138,2012,09/17/2013,2013,Greater New Bedford LFG Utilization Project," 	50,719 ",,,,,,,,,,,,,new
138-2012-51915,138,VCS138,2012,12/16/2013,2013,Greater New Bedford LFG Utilization Project," 	51,915 ",,,,,,,,,,,,,
138-2013-46948,138,VCS138,2013,01/07/2014,2014,Greater New Bedford LFG Utilization Project," 	46,948 ",,,,,,,,,,,,,
138-2013-47514,138,VCS138,2013,01/13/2015,2015,Greater New Bedford LFG Utilization Project," 	47,514 ",,,,,,,,,,,,,
138-2014-24173,138,VCS138,2014,04/16/2015,2015,Greater New Bedford LFG Utilization Project," 	24,173 ",,,,,,,,,,,,,
138-2014-74554,138,VCS138,2014,12/28/2015,2015,Greater New Bedford LFG Utilization Project," 	74,554 ",,,,,,,,,,,,,
138-2015-23980,138,VCS138,2015,06/21/2017,2017,Greater New Bedford LFG Utilization Project," 	23,980 ",,,,,,,,,,,,,
138-2015-69777,138,VCS138,2015,01/28/2016,2016,Greater New Bedford LFG Utilization Project," 	69,777 ",,,,,,,,,,,,,
138-2016-23061,138,VCS138,2016,06/21/2017,2017,Greater New Bedford LFG Utilization Project," 	23,061 ",,,,,,,,,,,,,
138-2016-25566,138,VCS138,2016,06/21/2017,2017,Greater New Bedford LFG Utilization Project," 	25,566 ",,,,,,,,,,,,,
138-2016-45697,138,VCS138,2016,07/10/2017,2017,Greater New Bedford LFG Utilization Project," 	45,697 ",,,,,,,,,,,,,
138-2017-27799,138,VCS138,2017,07/10/2017,2017,Greater New Bedford LFG Utilization Project," 	27,799 ",,,,,,,,,,,,,
138-2017-56613,138,VCS138,2017,01/24/2019,2019,Greater New Bedford LFG Utilization Project," 	56,613 ",,,,,,,,,,,,,
138-2018-76930,138,VCS138,2018,04/26/2019,2019,Greater New Bedford LFG Utilization Project," 	76,930 ",,,,,,,,,,,,,
138-2019-22070,138,VCS138,2019,08/28/2020,2020,Greater New Bedford LFG Utilization Project," 	22,070 ",,,,,,,,,,,,,
138-2019-56788,138,VCS138,2019,11/20/2019,2019,Greater New Bedford LFG Utilization Project," 	56,788 ",,,,,,,,,,,,,
138-2020-44475,138,VCS138,2020,08/28/2020,2020,Greater New Bedford LFG Utilization Project," 	44,475 ",,,,,,,,,,,,,
138-2020-45597,138,VCS138,2020,06/22/2021,2021,Greater New Bedford LFG Utilization Project," 	45,597 ",,,,,,,,,,,,,
138-2021-24402,138,VCS138,2021,06/22/2021,2021,Greater New Bedford LFG Utilization Project," 	24,402 ",,,,,,,,,,,,,
138-2021-78585,138,VCS138,2021,05/12/2022,2022,Greater New Bedford LFG Utilization Project," 	78,585 ",,,,,,,,,,,,,
138-2022-67565,138,VCS138,2022,01/18/2023,2023,Greater New Bedford LFG Utilization Project," 	67,565 ",,,,,,,,,,,,,new
138-2022-69463,138,VCS138,2022,10/09/2023,2023,Greater New Bedford LFG Utilization Project," 	69,463 ",,,,,,,,,,,,,
1382-2013-1923866,1382,VCS1382,2013,06/08/2016,2016,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil"," 	1,923,866 ",,,,,,,,,,,,,
1382-2014-2006058,1382,VCS1382,2014,02/09/2017,2017,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil"," 	2,006,058 ",,,,,,,,,,,,,new
1382-2015-2084635,1382,VCS1382,2015,09/07/2018,2018,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil"," 	2,084,635 ",,,,,,,,,,,,,
1382-2016-2311131,1382,VCS1382,2016,05/14/2020,2020,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil"," 	2,311,131 ",,,,,,,,,,,,,
1382-2017-2394725,1382,VCS1382,2017,06/02/2020,2020,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil"," 	2,394,725 ",,,,,,,,,,,,,
1382-2018-315706,1382,VCS1382,2018,02/11/2020,2020,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil"," 	315,706 ",,,,,,,,,,,,,
1382-2019-318046,1382,VCS1382,2019,12/30/2022,2022,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil"," 	318,046 ",,,,,,,,,,,,,
1382-2020-318046,1382,VCS1382,2020,12/30/2022,2022,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil"," 	318,046 ",,,,,,,,,,,,,
1382-2021-318047,1382,VCS1382,2021,12/30/2022,2022,"The Envira Amazonia Project - A Tropical Forest Conservation Project in Acre, Brazil"," 	318,047 ",,,,,,,,,,,,,
1383-2012-3789,1383,VCS1383,2012,09/18/2015,2015,University of Wisconsin - Stevens Point Campus Wide Clean Energy & Energy Efficiency Project," 	3,789 ",,,,,,,,,,,,,
1385-2021-2247,1385,VCS1385,2021,06/22/2023,2023,Yaprak Weir and HEPP," 	2,247 ",,,,,,,,,,,,,
1386-2013-34182,1386,VCS1386,2013,02/02/2016,2016,Recast Energy Louisville Fuel Switch from Coal to Biomass for Thermal Energy," 	34,182 ",,,,,,,,,,,,,
1386-2014-48846,1386,VCS1386,2014,02/02/2016,2016,Recast Energy Louisville Fuel Switch from Coal to Biomass for Thermal Energy," 	48,846 ",,,,,,,,,,,,,
1386-2015-56331,1386,VCS1386,2015,12/18/2018,2018,Recast Energy Louisville Fuel Switch from Coal to Biomass for Thermal Energy," 	56,331 ",,,,,,,,,,,,,
1386-2016-49922,1386,VCS1386,2016,12/18/2018,2018,Recast Energy Louisville Fuel Switch from Coal to Biomass for Thermal Energy," 	49,922 ",,,,,,,,,,,,,
1386-2017-53361,1386,VCS1386,2017,12/18/2018,2018,Recast Energy Louisville Fuel Switch from Coal to Biomass for Thermal Energy," 	53,361 ",,,,,,,,,,,,,
1386-2018-51348,1386,VCS1386,2018,05/29/2019,2019,Recast Energy Louisville Fuel Switch from Coal to Biomass for Thermal Energy," 	51,348 ",,,,,,,,,,,,,
1386-2019-52447,1386,VCS1386,2019,07/21/2020,2020,Recast Energy Louisville Fuel Switch from Coal to Biomass for Thermal Energy," 	52,447 ",,,,,,,,,,,,,
1386-2020-50137,1386,VCS1386,2020,06/30/2021,2021,Recast Energy Louisville Fuel Switch from Coal to Biomass for Thermal Energy," 	50,137 ",,,,,,,,,,,,,new
1386-2021-52116,1386,VCS1386,2021,04/25/2023,2023,Recast Energy Louisville Fuel Switch from Coal to Biomass for Thermal Energy," 	52,116 ",,,,,,,,,,,,,
1387-2013-27542,1387,VCS1387,2013,11/18/2015,2015,"Biomass Based Co generation Project in Paper Mill at Village Rupana, Punjab, India"," 	27,542 ",,,,,,,,,,,,,
1387-2014-44937,1387,VCS1387,2014,11/18/2015,2015,"Biomass Based Co generation Project in Paper Mill at Village Rupana, Punjab, India"," 	44,937 ",,,,,,,,,,,,,
1387-2015-29090,1387,VCS1387,2015,11/29/2016,2016,"Biomass Based Co generation Project in Paper Mill at Village Rupana, Punjab, India"," 	29,090 ",,,,,,,,,,,,,
1387-2016-10798,1387,VCS1387,2016,11/29/2016,2016,"Biomass Based Co generation Project in Paper Mill at Village Rupana, Punjab, India"," 	10,798 ",,,,,,,,,,,,,
1389-2013-16520,1389,VCS1389,2013,06/15/2020,2020,Acapa -," 	16,520 ",,,,,,,,,,,,,
1389-2014-134588,1389,VCS1389,2014,06/15/2020,2020,Acapa -," 	134,588 ",,,,,,,,,,,,,
1389-2015-144327,1389,VCS1389,2015,06/15/2020,2020,Acapa -," 	144,327 ",,,,,,,,,,,,,
1389-2016-154502,1389,VCS1389,2016,02/16/2021,2021,Acapa -," 	154,502 ",,,,,,,,,,,,,
1389-2017-165543,1389,VCS1389,2017,02/16/2021,2021,Acapa -," 	165,543 ",,,,,,,,,,,,,
1389-2018-167653,1389,VCS1389,2018,12/28/2020,2020,Acapa -," 	167,653 ",,,,,,,,,,,,,
1390-2014-176470,1390,VCS1390,2014,10/25/2019,2019,Carmen del Darién (CDD) REDD+ Project," 	176,470 ",,,,,,,,,,,,,
1390-2015-170440,1390,VCS1390,2015,12/18/2019,2019,Carmen del Darién (CDD) REDD+ Project," 	170,440 ",,,,,,,,,,,,,
1390-2016-169042,1390,VCS1390,2016,12/18/2019,2019,Carmen del Darién (CDD) REDD+ Project," 	169,042 ",,,,,,,,,,,,,
1390-2017-165613,1390,VCS1390,2017,02/16/2021,2021,Carmen del Darién (CDD) REDD+ Project," 	165,613 ",,,,,,,,,,,,,
1391-2013-46195,1391,VCS1391,2013,10/24/2019,2019,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project," 	46,195 ",,,,,,,,,,,,,
1391-2014-237853,1391,VCS1391,2014,10/24/2019,2019,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project," 	237,853 ",,,,,,,,,,,,,
1391-2015-240087,1391,VCS1391,2015,12/19/2019,2019,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project," 	240,087 ",,,,,,,,,,,,,
1391-2016-249564,1391,VCS1391,2016,12/19/2019,2019,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project," 	249,564 ",,,,,,,,,,,,,
1391-2017-247447,1391,VCS1391,2017,02/16/2021,2021,SIVIRÚ-USARAGÁ-PIZARRO-PILIZÁ (SUPP) REDD+ Project," 	247,447 ",,,,,,,,,,,,,
139-2007-31960,139,VCS139,2007,09/11/2009,2009,6 MW RPPL biomass based power plant," 	31,960 ",,,,,,,,,,,,,
139-2008-5519,139,VCS139,2008,09/11/2009,2009,6 MW RPPL biomass based power plant," 	5,519 ",,,,,,,,,,,,,
1392-2013-13566,1392,VCS1392,2013,10/24/2019,2019,Cajambre REDD+ Project," 	13,566 ",,,,,,,,,,,,,
1392-2014-128316,1392,VCS1392,2014,10/24/2019,2019,Cajambre REDD+ Project," 	128,316 ",,,,,,,,,,,,,
1392-2015-113446,1392,VCS1392,2015,12/18/2019,2019,Cajambre REDD+ Project," 	113,446 ",,,,,,,,,,,,,
1392-2016-111423,1392,VCS1392,2016,12/18/2019,2019,Cajambre REDD+ Project," 	111,423 ",,,,,,,,,,,,,
1392-2017-110681,1392,VCS1392,2017,12/10/2020,2020,Cajambre REDD+ Project," 	110,681 ",,,,,,,,,,,,,
1393-2013-15229,1393,VCS1393,2013,09/07/2016,2016,Anaerobic digestion and heat generation at Sugar Corporation of Uganda Limited," 	15,229 ",,,,,,,,,,,,,
1395-2013-133849,1395,VCS1395,2013,10/24/2019,2019,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project," 	133,849 ",,,,,,,,,,,,,
1395-2014-391266,1395,VCS1395,2014,10/24/2019,2019,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project," 	391,266 ",,,,,,,,,,,,,
1395-2015-366210,1395,VCS1395,2015,12/18/2019,2019,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project," 	366,210 ",,,,,,,,,,,,,
1395-2016-364715,1395,VCS1395,2016,12/18/2019,2019,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project," 	364,715 ",,,,,,,,,,,,,
1395-2017-364162,1395,VCS1395,2017,02/16/2021,2021,Bajo Calima y Bahía Málaga (BCBM) REDD+ Project," 	364,162 ",,,,,,,,,,,,,
1396-2014-18548,1396,VCS1396,2014,11/18/2019,2019,Rio Pepe y ACABA REDD+ Project," 	18,548 ",,,,,,,,,,,,,
1396-2015-201745,1396,VCS1396,2015,12/19/2019,2019,Rio Pepe y ACABA REDD+ Project," 	201,745 ",,,,,,,,,,,,,
1396-2016-175579,1396,VCS1396,2016,12/19/2019,2019,Rio Pepe y ACABA REDD+ Project," 	175,579 ",,,,,,,,,,,,,
1396-2017-171414,1396,VCS1396,2017,02/16/2021,2021,Rio Pepe y ACABA REDD+ Project," 	171,414 ",,,,,,,,,,,,,
1399-2013-57042,1399,VCS1399,2013,10/25/2019,2019,Mutatá REDD+ Project," 	57,042 ",,,,,,,,,,,,,
1399-2014-88793,1399,VCS1399,2014,10/25/2019,2019,Mutatá REDD+ Project," 	88,793 ",,,,,,,,,,,,,
1399-2015-93127,1399,VCS1399,2015,12/19/2019,2019,Mutatá REDD+ Project," 	93,127 ",,,,,,,,,,,,,
1399-2016-100002,1399,VCS1399,2016,12/19/2019,2019,Mutatá REDD+ Project," 	100,002 ",,,,,,,,,,,,,
1399-2017-104646,1399,VCS1399,2017,02/16/2021,2021,Mutatá REDD+ Project," 	104,646 ",,,,,,,,,,,,,
1400-2013-51707,1400,VCS1400,2013,10/24/2019,2019,Concosta REDD+ Project," 	51,707 ",,,,,,,,,,,,,
1400-2014-114938,1400,VCS1400,2014,10/24/2019,2019,Concosta REDD+ Project," 	114,938 ",,,,,,,,,,,,,
1400-2015-119281,1400,VCS1400,2015,12/19/2019,2019,Concosta REDD+ Project," 	119,281 ",,,,,,,,,,,,,
1400-2016-126088,1400,VCS1400,2016,12/19/2019,2019,Concosta REDD+ Project," 	126,088 ",,,,,,,,,,,,,
1400-2017-132264,1400,VCS1400,2017,07/21/2020,2020,Concosta REDD+ Project," 	132,264 ",,,,,,,,,,,,,
140-2007-522,140,VCS140,2007,09/16/2009,2009,Xinjiang Xiaocaohu Wind Power Project, 	522 ,,,,,,,,,,,,,
140-2008-12469,140,VCS140,2008,09/16/2009,2009,Xinjiang Xiaocaohu Wind Power Project," 	12,469 ",,,,,,,,,,,,,
1402-2015-32052,1402,VCS1402,2015,07/04/2022,2022,Diyoban 19.04 MW Hydroelectric Power Plant Project," 	32,052 ",,,,,,,,,,,,,
1403-2013-1826,1403,VCS1403,2013,05/04/2016,2016,"The Paraguay Forest Conservation Project – Reduction of GHG Emissions from Deforestation and Forest Degradation in the Parana Atlantic Ecosystem – Forest Protection in the La Amistad Community, San Rafael"," 	1,826 ",,,,,,,,,,,,,new
1403-2014-723,1403,VCS1403,2014,08/29/2022,2022,"The Paraguay Forest Conservation Project – Reduction of GHG Emissions from Deforestation and Forest Degradation in the Parana Atlantic Ecosystem – Forest Protection in the La Amistad Community, San Rafael", 	723 ,,,,,,,,,,,,,new
1403-2015-1218,1403,VCS1403,2015,08/29/2022,2022,"The Paraguay Forest Conservation Project – Reduction of GHG Emissions from Deforestation and Forest Degradation in the Parana Atlantic Ecosystem – Forest Protection in the La Amistad Community, San Rafael"," 	1,218 ",,,,,,,,,,,,,new
1403-2016-1471,1403,VCS1403,2016,08/29/2022,2022,"The Paraguay Forest Conservation Project – Reduction of GHG Emissions from Deforestation and Forest Degradation in the Parana Atlantic Ecosystem – Forest Protection in the La Amistad Community, San Rafael"," 	1,471 ",,,,,,,,,,,,,new
1403-2017-1315,1403,VCS1403,2017,08/29/2022,2022,"The Paraguay Forest Conservation Project – Reduction of GHG Emissions from Deforestation and Forest Degradation in the Parana Atlantic Ecosystem – Forest Protection in the La Amistad Community, San Rafael"," 	1,315 ",,,,,,,,,,,,,
1404-2013-46851,1404,VCS1404,2013,01/12/2016,2016,"Vaspet-II and Vaspet-III Wind Power Project, Maharashtra"," 	46,851 ",,,,,,,,,,,,,
1404-2014-13302,1404,VCS1404,2014,02/07/2022,2022,"Vaspet-II and Vaspet-III Wind Power Project, Maharashtra"," 	13,302 ",,,,,,,,,,,,,
1404-2014-55984,1404,VCS1404,2014,09/01/2016,2016,"Vaspet-II and Vaspet-III Wind Power Project, Maharashtra"," 	55,984 ",,,,,,,,,,,,,
1404-2015-92363,1404,VCS1404,2015,02/07/2022,2022,"Vaspet-II and Vaspet-III Wind Power Project, Maharashtra"," 	92,363 ",,,,,,,,,,,,,
1404-2016-98221,1404,VCS1404,2016,02/07/2022,2022,"Vaspet-II and Vaspet-III Wind Power Project, Maharashtra"," 	98,221 ",,,,,,,,,,,,,
1404-2017-84879,1404,VCS1404,2017,02/07/2022,2022,"Vaspet-II and Vaspet-III Wind Power Project, Maharashtra"," 	84,879 ",,,,,,,,,,,,,
1404-2018-88140,1404,VCS1404,2018,02/07/2022,2022,"Vaspet-II and Vaspet-III Wind Power Project, Maharashtra"," 	88,140 ",,,,,,,,,,,,,
1404-2019-90655,1404,VCS1404,2019,02/07/2022,2022,"Vaspet-II and Vaspet-III Wind Power Project, Maharashtra"," 	90,655 ",,,,,,,,,,,,,new
1404-2020-64227,1404,VCS1404,2020,10/20/2022,2022,"Vaspet-II and Vaspet-III Wind Power Project, Maharashtra"," 	64,227 ",,,,,,,,,,,,,
1404-2020-9883,1404,VCS1404,2020,02/07/2022,2022,"Vaspet-II and Vaspet-III Wind Power Project, Maharashtra"," 	9,883 ",,,,,,,,,,,,,
1404-2021-79313,1404,VCS1404,2021,10/20/2022,2022,"Vaspet-II and Vaspet-III Wind Power Project, Maharashtra"," 	79,313 ",,,,,,,,,,,,,
1404-2022-36878,1404,VCS1404,2022,01/25/2023,2023,"Vaspet-II and Vaspet-III Wind Power Project, Maharashtra"," 	36,878 ",,,,,,,,,,,,,
1404-2022-42450,1404,VCS1404,2022,07/12/2023,2023,"Vaspet-II and Vaspet-III Wind Power Project, Maharashtra"," 	42,450 ",,,,,,,,,,,,,
1406-2014-43,1406,VCS1406,2014,02/26/2021,2021,Jingyuan County 100MW Solar Power Generation Project, 	43 ,,,,,,,,,,,,,
1406-2015-98296,1406,VCS1406,2015,02/24/2020,2020,Jingyuan County 100MW Solar Power Generation Project," 	98,296 ",,,,,,,,,,,,,
1406-2016-101243,1406,VCS1406,2016,11/30/2020,2020,Jingyuan County 100MW Solar Power Generation Project," 	101,243 ",,,,,,,,,,,,,
1406-2017-117760,1406,VCS1406,2017,05/13/2020,2020,Jingyuan County 100MW Solar Power Generation Project," 	117,760 ",,,,,,,,,,,,,
1406-2018-127600,1406,VCS1406,2018,05/13/2020,2020,Jingyuan County 100MW Solar Power Generation Project," 	127,600 ",,,,,,,,,,,,,
1406-2019-105047,1406,VCS1406,2019,03/05/2020,2020,Jingyuan County 100MW Solar Power Generation Project," 	105,047 ",,,,,,,,,,,,,new
1406-2019-20713,1406,VCS1406,2019,02/26/2021,2021,Jingyuan County 100MW Solar Power Generation Project," 	20,713 ",,,,,,,,,,,,,new
1406-2020-100998,1406,VCS1406,2020,02/26/2021,2021,Jingyuan County 100MW Solar Power Generation Project," 	100,998 ",,,,,,,,,,,,,
1406-2020-17998,1406,VCS1406,2020,06/22/2023,2023,Jingyuan County 100MW Solar Power Generation Project," 	17,998 ",,,,,,,,,,,,,
1406-2021-129773,1406,VCS1406,2021,06/22/2023,2023,Jingyuan County 100MW Solar Power Generation Project," 	129,773 ",,,,,,,,,,,,,
1407-2012-64289,1407,VCS1407,2012,07/07/2015,2015,University of Illinois Urbana-Champaign Campus Wide Clean Energy & Energy Efficiency," 	64,289 ",,,,,,,,,,,,,
1407-2013-54386,1407,VCS1407,2013,07/07/2015,2015,University of Illinois Urbana-Champaign Campus Wide Clean Energy & Energy Efficiency," 	54,386 ",,,,,,,,,,,,,
1407-2014-47902,1407,VCS1407,2014,07/07/2015,2015,University of Illinois Urbana-Champaign Campus Wide Clean Energy & Energy Efficiency," 	47,902 ",,,,,,,,,,,,,
1407-2015-36111,1407,VCS1407,2015,03/25/2016,2016,University of Illinois Urbana-Champaign Campus Wide Clean Energy & Energy Efficiency," 	36,111 ",,,,,,,,,,,,,
1407-2015-66880,1407,VCS1407,2015,03/25/2016,2016,University of Illinois Urbana-Champaign Campus Wide Clean Energy & Energy Efficiency," 	66,880 ",,,,,,,,,,,,,
1407-2016-56118,1407,VCS1407,2016,04/11/2017,2017,University of Illinois Urbana-Champaign Campus Wide Clean Energy & Energy Efficiency," 	56,118 ",,,,,,,,,,,,,
1407-2017-95689,1407,VCS1407,2017,08/03/2018,2018,University of Illinois Urbana-Champaign Campus Wide Clean Energy & Energy Efficiency," 	95,689 ",,,,,,,,,,,,,
1407-2018-39810,1407,VCS1407,2018,06/23/2022,2022,University of Illinois Urbana-Champaign Campus Wide Clean Energy & Energy Efficiency," 	39,810 ",,,,,,,,,,,,,new
1407-2019-88290,1407,VCS1407,2019,06/23/2022,2022,University of Illinois Urbana-Champaign Campus Wide Clean Energy & Energy Efficiency," 	88,290 ",,,,,,,,,,,,,new
1408-2013-176488,1408,VCS1408,2013,10/11/2017,2017,Chyulu Hills REDD+ Project," 	176,488 ",,,,,,,,,,,,,
1408-2014-619404,1408,VCS1408,2014,09/24/2019,2019,Chyulu Hills REDD+ Project," 	619,404 ",,,,,,,,,,,,,
1408-2015-619404,1408,VCS1408,2015,08/27/2020,2020,Chyulu Hills REDD+ Project," 	619,404 ",,,,,,,,,,,,,
1408-2016-617707,1408,VCS1408,2016,03/29/2019,2019,Chyulu Hills REDD+ Project," 	617,707 ",,,,,,,,,,,,,
1408-2017-831453,1408,VCS1408,2017,12/12/2022,2022,Chyulu Hills REDD+ Project," 	831,453 ",,,,,,,,,,,,,
1408-2018-800866,1408,VCS1408,2018,12/26/2022,2022,Chyulu Hills REDD+ Project," 	800,866 ",,,,,,,,,,,,,
1408-2019-770389,1408,VCS1408,2019,06/19/2023,2023,Chyulu Hills REDD+ Project," 	770,389 ",,,,,,,,,,,,,
1408-2020-736986,1408,VCS1408,2020,11/10/2022,2022,Chyulu Hills REDD+ Project," 	736,986 ",,,,,,,,,,,,,
1409-2018-27855,1409,VCS1409,2018,04/11/2023,2023,Yalnizardiç Dam and Berat HEPP," 	27,855 ",,,,,,,,,,,,,
