Date Issued,Project ID,Project Name,Project Developer,Project Type,Protocol Version,ARB Eligible,CORSIA Qualified,Vintage,"Issuance 
Year",Total Credits Issued,Credits Issued to Project,Credits Issued to Buffer Pool,Credits Transferred to Buffer Pool,Project Site Location,Project Site State,Project Site Country,Methodology /Protocol Version,Verified Removal,Additional Certifications/SDGs,Verifier,Project Website,ACR Issuance Data,Updated 11-1-23,Total Credits Issued: ,"233,479,712"
5/10/19,ACR223,Transformer Oil Reclamation Project,253,Industrial Process Emissions,Version 1.0,No,No,2016,2019,"34,300","34,300",0,0,"2021 Steinway Blvd S.E, Canton, OH",OHIO,US,Reduction in Emissions from the Recycling of Transformer Oil,,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",Ruby Canyon Environment,www.hydrodec.com,,,,
5/10/19,ACR238,Willet Dairy,"Camco Offsets I, LLC",Livestock Waste Management,14-Nov-14,Yes,No,2018,2019,"16,178","16,178",0,0,King Ferry,NEW YORK,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action","Agri-Waste Technology, Inc.",,,,,
5/10/19,ACR472,Tradewater ODS 22,"Tradewater, LLC",Ozone Depleting Substances,14-Nov-14,Yes,No,2019,2019,"83,594","83,594",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",Ruby Canyon Environment,,,,,
5/13/19,ACR202,Blue Source- Goodman Improved Forest Management Project,Blue Source,Forest Carbon,14-Nov-14,Yes,No,2018,2019,"26,157","21,278","4,879",0,"Forest, Florence, and Marienette Counties in Wisconsin",WISCONSIN,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,Ruby Canyon Environment,,,,,
5/13/19,ACR202,Blue Source- Goodman Improved Forest Management Project,Blue Source,Forest Carbon,14-Nov-14,Yes,No,2017,2019,"84,192","68,490","15,702",0,"Forest, Florence, and Marienette Counties in Wisconsin",WISCONSIN,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,Ruby Canyon Environment,,,,,
5/15/19,ACR235,"Synergy Biogas, LLC","Camco EAM, LLC",Livestock Waste Management,14-Nov-14,Yes,No,2018,2019,"6,257","6,257",0,0,Wyoming,NEW YORK,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action","Agri-Waste Technology, Inc.",,,,,
5/22/19,ACR265,Green Assets - Lukens Avoided Conversion Project,169,Forest Carbon,14-Nov-14,Yes,No,2018,2019,"11,908","10,582","1,326",0,Lukens Island,NORTH CAROLINA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
5/22/19,ACR265,Green Assets - Lukens Avoided Conversion Project,169,Forest Carbon,14-Nov-14,Yes,No,2017,2019,"21,113","18,762","2,351",0,Lukens Island,NORTH CAROLINA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
5/24/19,ACR361,Forest Carbon Partners - Port Graham Corporation Improved Forest Management Project,"Forest Carbon Partners, L.P.",Forest Carbon,25-Jun-15,Yes,No,2018,2019,"2,374,235","1,956,370","417,865",0,Kenai Peninsula,ALASKA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",www.forestcarbonpartners.com,,,,
5/28/19,ACR232,The Dry Creek Dairy Biofactory Project,"Camco Offsets I, LLC",Livestock Waste Management,14-Nov-14,Yes,No,2018,2019,"53,275","53,275",0,0,Hansen,IDAHO,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action",Dillon Consulting Limited,,,,,
5/29/19,ACR268,Green Assets - HMWCF-I Avoided Conversion Project,169,Forest Carbon,14-Nov-14,Yes,No,2018,2019,"912,564","810,952","101,612",0,Lagrange,GEORGIA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
5/30/19,ACR380,CIG Pilot Project 1 - Nitrogen Management Credit Program (NMCP) Project,Bank of Montreal,Agricultural Land Management,Version 1.0,No,No,2017,2019,21,21,0,0,NCR,IOWA,US,N2O Emission Reductions through Reduced Use of Fertilizer on Agricultural Crops,,02: Zero Hunger;06: Clean Water and Sanitation;13: Climate Action,"Environmental Services, Inc.",,,,,
5/30/19,ACR380,CIG Pilot Project 1 - Nitrogen Management Credit Program (NMCP) Project,Bank of Montreal,Agricultural Land Management,Version 1.0,No,No,2016,2019,38,38,0,0,NCR,IOWA,US,N2O Emission Reductions through Reduced Use of Fertilizer on Agricultural Crops,,02: Zero Hunger;06: Clean Water and Sanitation;13: Climate Action,"Environmental Services, Inc.",,,,,
5/30/19,ACR380,CIG Pilot Project 1 - Nitrogen Management Credit Program (NMCP) Project,Bank of Montreal,Agricultural Land Management,Version 1.0,No,No,2015,2019,7,7,0,0,NCR,IOWA,US,N2O Emission Reductions through Reduced Use of Fertilizer on Agricultural Crops,,02: Zero Hunger;06: Clean Water and Sanitation;13: Climate Action,"Environmental Services, Inc.",,,,,
5/30/19,ACR380,CIG Pilot Project 1 - Nitrogen Management Credit Program (NMCP) Project,Bank of Montreal,Agricultural Land Management,Version 1.0,No,No,2013,2019,4,4,0,0,NCR,IOWA,US,N2O Emission Reductions through Reduced Use of Fertilizer on Agricultural Crops,,02: Zero Hunger;06: Clean Water and Sanitation;13: Climate Action,"Environmental Services, Inc.",,,,,
6/5/19,ACR233,Double A Dairy,"Camco EAM, LLC",Livestock Waste Management,14-Nov-14,Yes,No,2018,2019,"57,195","57,195",0,0,Jerome,IDAHO,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action",Dillon Consulting Limited,,,,,
6/10/19,ACR418,WMMC1,Environmental Commodities Corporation,Coal Mine Methane,25-Apr-14,Yes,No,2018,2019,"23,060","23,060",0,0,West Liberty,WEST VIRGINIA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action",SCS Engineers,none,,,,
6/17/19,ACR313,High Island Dairy,"Camco Offsets I, LLC",Livestock Waste Management,14-Nov-14,Yes,No,2018,2019,"15,347","15,347",0,0,Le Sueur,MINNESOTA,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action",Dillon Consulting Limited,,,,,
6/26/19,ACR274,Green Diamond Resource Company Klamath West IFM,277,Forest Carbon,14-Nov-14,Yes,No,2019,2019,"119,483","97,806","21,677",0,Proximity of Klamath Falls,OREGON,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
6/26/19,ACR482,Tradewater ODS 23,"Tradewater, LLC",Ozone Depleting Substances,14-Nov-14,Yes,No,2019,2019,"101,230","101,230",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",Ruby Canyon Environment,,,,,
7/1/19,ACR367,Elk Creek Permit Area Abandoned Mine Project,Vessels Carbon Solutions,Coal Mine Methane,25-Apr-14,Yes,No,2018,2019,"114,279","114,279",0,0,Somerset,COLORADO,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action",NSF International Strategic Registrations (NSF-ISR),,,,,
7/3/19,ACR376,Anew - Massachusetts Tri-City Forestry Project,Blue Source,Forest Carbon,Version 1.2,No,No,2018,2019,"245,235","245,235",0,"39,238","Hampden and Tolland Counties, Massachusetts",MASSACHUSETTS,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
7/3/19,ACR469,Hudson Tech 2019-2,Hudson Technologies Company,Ozone Depleting Substances,14-Nov-14,Yes,No,2019,2019,"44,551","44,551",0,0,Bowling Green,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",Ruby Canyon Environment,,,,,
7/12/19,ACR441,TNC-Chestnut Mountain Improved Forest Management Project,The Nature Conservancy,Forest Carbon,Version 1.3,No,No,2018,2019,"141,710","141,710",0,"25,508",White County,TENNESSEE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","Environmental Services, Inc.",https://www.nature.org/en-us/about-us/where-we-work/united-states/tennessee/stories-in-tennessee/chestnut-mountain-a-gift-for-all-of-tennessee/,,,,
7/16/19,ACR226,Marshall County VAM Abatement Project,"NextEra Energy Marketing, LLC",Coal Mine Methane,25-Apr-14,Yes,No,2018,2019,"225,935","225,935",0,0,"Glen Easton, WV  26039",WEST VIRGINIA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action",Ruby Canyon Environment,,,,,
7/19/19,ACR488,Tradewater ODS 24,"Tradewater, LLC",Ozone Depleting Substances,14-Nov-14,Yes,No,2019,2019,"83,226","83,226",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",Ruby Canyon Environment,,,,,
7/27/19,ACR444,A-Gas 2019-4,A-Gas US Inc.,Ozone Depleting Substances,14-Nov-14,Yes,No,2019,2019,"88,307","88,307",0,0,Bowling Green,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","SES, Inc.",www.agasamericas.com,,,,
8/5/19,ACR266,Green Assets - Milbury Avoided Conversion Project,169,Forest Carbon,14-Nov-14,Yes,No,2018,2019,"235,451","210,635","24,816",0,Allendale,SOUTH CAROLINA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
8/12/19,ACR211,White Mountain Apache Tribe Forest Carbon Project,White Mountain Apache Tribe,Forest Carbon,20-Oct-11,Yes,No,2018,2019,"89,054","76,515","12,539",0,White River,ARIZONA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
8/12/19,ACR211,White Mountain Apache Tribe Forest Carbon Project,White Mountain Apache Tribe,Forest Carbon,20-Oct-11,Yes,No,2017,2019,"83,517","71,757","11,760",0,White River,ARIZONA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
8/19/19,ACR349,Kettle Butte Digester,"3Degrees Group, Inc.",Livestock Waste Management,14-Nov-14,Yes,No,2018,2019,"24,674","24,674",0,0,Roberts,IDAHO,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action","Agri-Waste Technology, Inc.",,,,,
8/22/19,ACR375,Anew - Hawk Mountain Forestry Project,Blue Source,Forest Carbon,Version 1.0,No,No,2019,2019,"46,175","46,175",0,"8,773","Drehersville, Pennsylvania",PENNSYLVANIA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
8/22/19,ACR492,Tradewater ODS 25,"Tradewater, LLC",Ozone Depleting Substances,14-Nov-14,Yes,No,2019,2019,"84,831","84,831",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","SES, Inc.",,,,,
8/29/19,ACR424,Albany Water Board - Improved Forest Management Project,The Nature Conservancy,Forest Carbon,Version 1.3,No,No,2017,2019,"33,831","33,831",0,"4,737",Albany,NEW YORK,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
9/5/19,ACR467,WTE Digester,"Camco Offsets I, LLC",Livestock Waste Management,14-Nov-14,Yes,No,2019,2019,"20,949","20,949",0,0,Sturgeon Bay,WISCONSIN,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action","SES, Inc.",,,,,
9/9/19,ACR288,Camp Shelby Forest Carbon Project,280,Forest Carbon,14-Nov-14,Yes,No,2019,2019,"2,413","2,115",298,0,Forrest and Perry Counties,MISSISSIPPI,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"Environmental Services, Inc.",,,,,
9/9/19,ACR288,Camp Shelby Forest Carbon Project,280,Forest Carbon,14-Nov-14,Yes,No,2018,2019,"1,719","1,506",213,0,Forrest and Perry Counties,MISSISSIPPI,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"Environmental Services, Inc.",,,,,
9/9/19,ACR288,Camp Shelby Forest Carbon Project,280,Forest Carbon,14-Nov-14,Yes,No,2017,2019,"3,960","3,470",490,0,Forrest and Perry Counties,MISSISSIPPI,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"Environmental Services, Inc.",,,,,
9/13/19,ACR495,Tradewater ODS 26,"Tradewater, LLC",Ozone Depleting Substances,14-Nov-14,Yes,No,2019,2019,"84,842","84,842",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","SES, Inc.",,,,,
9/26/19,ACR268,Green Assets - HMWCF-I Avoided Conversion Project,169,Forest Carbon,14-Nov-14,Yes,No,2018,2019,"2,542","2,259",283,0,Lagrange,GEORGIA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
10/1/19,ACR423,Forest Carbon Works Stewart Family Forest Project,"Forest Carbon Works, PBC",Forest Carbon,25-Jun-15,Yes,No,2018,2019,"28,048","23,112","4,936",0,"Corbett, Oregon",OREGON,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",forestcarbonworks.org,,,,
10/2/19,ACR262,Bewley Ranches,Ross Bewley,Forest Carbon,14-Nov-14,Yes,No,2018,2019,"66,267","53,520","12,747",0,Mendocino County,CALIFORNIA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
10/10/19,ACR260,Warm Springs Phase I,Era Ecosystem Services,Forest Carbon,14-Nov-14,Yes,No,2018,2019,"131,957","111,061","20,896",0,Warm Springs OR,OREGON,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
10/10/19,ACR260,Warm Springs Phase I,Era Ecosystem Services,Forest Carbon,14-Nov-14,Yes,No,2016,2019,"390,155","328,371","61,784",0,Warm Springs OR,OREGON,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,SCS Global Services (Scientific Certification Systems),,,,,
10/15/19,ACR355,Greenwood Dairy Anaerobic Digester,"3Degrees Group, Inc.",Livestock Waste Management,14-Nov-14,Yes,No,2019,2019,"9,311","9,311",0,0,"Canton, New York",NEW YORK,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action","SES, Inc.",,,,,
10/21/19,ACR287,Green Assets - BJT Avoided Conversion Project,169,Forest Carbon,14-Nov-14,Yes,No,2019,2019,"169,341","148,401","20,940",0,Georgia,GEORGIA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
10/25/19,ACR500,Tradewater ODS 27,"Tradewater, LLC",Ozone Depleting Substances,14-Nov-14,Yes,No,2019,2019,"106,355","106,355",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","SES, Inc.",,,,,
10/30/19,ACR510,Hudson Tech 2019-6,Hudson Technologies Company,Ozone Depleting Substances,14-Nov-14,Yes,No,2019,2019,"70,400","70,400",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","SES, Inc.",,,,,
10/31/19,ACR457,Foam Blowing Agent Project 001E,297,Industrial Process Emissions,Version 1.0,No,No,2009,2019,"46,868","46,868",0,0,Earth City,MISSOURI,US,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
10/31/19,ACR462,Foam Blowing Agent Project 001F,297,Industrial Process Emissions,Version 1.0,No,No,2010,2019,"60,655","60,655",0,0,Earth City,MISSOURI,US,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
